Date,Value
2000-07-31,148.7684729064
2000-07-28,148.7684729064
2000-07-27,148.27586206897
2000-07-26,148.7684729064
2000-07-25,148.7684729064
2000-07-24,148.7684729064
2000-07-21,148.02955665025
2000-07-20,148.02955665025
2000-07-19,151.72413793103
2000-07-18,151.72413793103
2000-07-17,151.97044334975
2000-07-14,150.24630541872
2000-07-13,148.02955665025
2000-07-12,150.0
2000-07-11,149.26108374384
2000-07-10,148.7684729064
2000-07-07,148.02955665025
2000-07-06,149.01477832512
2000-07-05,147.53694581281
2000-07-03,147.78325123153
2000-06-30,148.52216748768
2000-06-29,148.7684729064
2000-06-28,150.49261083744
2000-06-27,150.24630541872
2000-06-26,150.49261083744
2000-06-23,152.46305418719
2000-06-22,150.73891625616
2000-06-21,150.49261083744
2000-06-20,148.52216748768
2000-06-19,147.78325123153
2000-06-16,147.53694581281
2000-06-15,149.01477832512
2000-06-14,149.26108374384
2000-06-13,150.49261083744
2000-06-12,150.0
2000-06-09,150.98522167488
2000-06-08,150.98522167488
2000-06-07,150.98522167488
2000-06-06,151.2315270936
2000-06-05,150.73891625616
2000-06-02,151.47783251232
2000-06-01,152.70935960591
2000-05-31,154.92610837438
2000-05-30,157.14285714286
2000-05-26,155.91133004926
2000-05-25,157.38916256158
2000-05-24,159.35960591133
2000-05-23,158.86699507389
2000-05-22,158.62068965517
2000-05-19,160.34482758621
2000-05-18,161.5763546798
2000-05-17,159.60591133005
2000-05-16,158.37438423645
2000-05-15,159.35960591133
2000-05-12,160.34482758621
2000-05-11,158.37438423645
2000-05-10,159.35960591133
2000-05-09,160.83743842365
2000-05-08,161.82266009852
2000-05-05,160.34482758621
2000-05-04,159.11330049261
2000-05-03,157.6354679803
2000-05-02,155.66502463054
2000-05-01,154.92610837438
2000-04-28,153.44827586207
2000-04-27,153.44827586207
2000-04-26,151.2315270936
2000-04-25,151.2315270936
2000-04-24,147.78325123153
2000-04-20,147.53694581281
2000-04-19,147.53694581281
2000-04-18,149.01477832512
2000-04-17,148.02955665025
2000-04-14,144.08866995074
2000-04-13,146.30541871921
2000-04-12,147.04433497537
2000-04-11,145.07389162562
2000-04-10,142.85714285714
2000-04-07,144.33497536946
2000-04-06,146.05911330049
2000-04-05,145.32019704434
2000-04-04,145.32019704434
2000-04-03,147.78325123153
2000-03-31,148.52216748768
2000-03-30,149.26108374384
2000-03-29,152.21674876847
2000-03-28,151.97044334975
2000-03-27,152.95566502463
2000-03-24,152.70935960591
2000-03-23,149.75369458128
2000-03-22,150.98522167488
2000-03-21,150.98522167488
2000-03-20,152.21674876847
2000-03-17,152.70935960591
2000-03-16,154.18719211823
2000-03-15,154.92610837438
2000-03-14,155.41871921182
2000-03-13,156.65024630542
2000-03-10,157.38916256158
2000-03-09,156.4039408867
2000-03-08,157.14285714286
2000-03-07,157.38916256158
2000-03-06,158.12807881773
2000-03-03,157.38916256158
2000-03-02,157.6354679803
2000-03-01,157.38916256158
2000-02-29,158.12807881773
2000-02-28,156.89655172414
2000-02-25,156.65024630542
2000-02-24,156.65024630542
2000-02-23,158.62068965517
2000-02-22,156.65024630542
2000-02-18,159.85221674877
2000-02-17,162.06896551724
2000-02-16,161.5763546798
2000-02-15,161.5763546798
2000-02-14,161.5763546798
2000-02-11,163.30049261084
2000-02-10,164.28571428571
2000-02-09,161.5763546798
2000-02-08,162.31527093596
2000-02-07,163.54679802956
2000-02-04,160.83743842365
2000-02-03,159.85221674877
2000-02-02,162.56157635468
2000-02-01,163.05418719212
2000-01-31,164.53201970443
2000-01-28,164.039408867
2000-01-27,164.53201970443
2000-01-26,164.77832512315
2000-01-25,165.02463054187
2000-01-24,164.77832512315
2000-01-21,167.24137931034
2000-01-20,167.24137931034
2000-01-19,165.76354679803
2000-01-18,166.25615763547
2000-01-14,164.77832512315
2000-01-13,163.30049261084
2000-01-12,165.51724137931
2000-01-11,164.28571428571
2000-01-10,161.82266009852
2000-01-07,160.59113300493
2000-01-06,161.82266009852
2000-01-05,163.05418719212
2000-01-04,159.85221674877
2000-01-03,162.06896551724
1999-12-31,158.86699507389
1999-12-30,157.38916256158
1999-12-29,157.6354679803
1999-12-28,158.37438423645
1999-12-27,157.6354679803
1999-12-23,157.88177339901
1999-12-22,157.38916256158
1999-12-21,157.14285714286
1999-12-20,156.65024630542
1999-12-17,155.1724137931
1999-12-16,155.41871921182
1999-12-15,153.94088669951
1999-12-14,153.20197044335
1999-12-13,150.49261083744
1999-12-10,149.75369458128
1999-12-09,151.2315270936
1999-12-08,151.47783251232
1999-12-07,150.49261083744
1999-12-06,151.72413793103
1999-12-03,151.97044334975
1999-12-02,153.69458128079
1999-12-01,152.95566502463
1999-11-30,152.21674876847
1999-11-29,152.95566502463
1999-11-26,150.73891625616
1999-11-24,150.0
1999-11-23,149.75369458128
1999-11-22,150.0
1999-11-19,149.50738916256
1999-11-18,149.26108374384
1999-11-17,148.7684729064
1999-11-16,147.04433497537
1999-11-15,146.30541871921
1999-11-12,146.05911330049
1999-11-10,147.78325123153
1999-11-09,147.04433497537
1999-11-08,146.55172413793
1999-11-05,145.81280788177
1999-11-04,146.55172413793
1999-11-03,148.02955665025
1999-11-02,148.7684729064
1999-11-01,149.26108374384
1999-10-29,148.27586206897
1999-10-28,150.73891625616
1999-10-27,152.46305418719
1999-10-26,153.69458128079
1999-10-25,153.20197044335
1999-10-22,152.95566502463
1999-10-21,152.70935960591
1999-10-20,152.46305418719
1999-10-19,152.21674876847
1999-10-18,150.73891625616
1999-10-15,150.0
1999-10-14,151.97044334975
1999-10-13,150.73891625616
1999-10-12,149.50738916256
1999-10-08,148.7684729064
1999-10-07,149.01477832512
1999-10-06,148.7684729064
1999-10-05,148.27586206897
1999-10-04,146.55172413793
1999-10-01,147.78325123153
1999-09-30,145.32019704434
1999-09-29,147.04433497537
1999-09-28,145.07389162562
1999-09-27,143.5960591133
1999-09-24,141.62561576355
1999-09-23,144.58128078818
1999-09-22,145.81280788177
1999-09-21,146.30541871921
1999-09-20,145.56650246305
1999-09-17,144.58128078818
1999-09-16,145.32019704434
1999-09-15,146.30541871921
1999-09-14,146.79802955665
1999-09-13,145.81280788177
1999-09-10,145.07389162562
1999-09-09,147.04433497537
1999-09-08,146.05911330049
1999-09-07,146.55172413793
1999-09-03,145.07389162562
1999-09-02,148.52216748768
1999-09-01,147.53694581281
1999-08-31,147.29064039409
1999-08-30,146.55172413793
1999-08-27,144.08866995074
1999-08-26,141.62561576355
1999-08-25,141.13300492611
1999-08-24,144.08866995074
1999-08-23,145.07389162562
1999-08-20,144.8275862069
1999-08-19,145.32019704434
1999-08-18,144.8275862069
1999-08-17,145.07389162562
1999-08-16,147.29064039409
1999-08-13,147.29064039409
1999-08-12,149.75369458128
1999-08-11,149.01477832512
1999-08-10,151.72413793103
1999-08-09,150.98522167488
1999-08-06,148.27586206897
1999-08-05,144.8275862069
1999-08-04,146.79802955665
1999-08-03,146.55172413793
1999-08-02,145.81280788177
1999-07-30,145.81280788177
1999-07-29,144.8275862069
1999-07-28,143.10344827586
1999-07-27,143.34975369458
1999-07-26,144.33497536946
1999-07-23,143.84236453202
1999-07-22,142.3645320197
1999-07-21,139.40886699507
1999-07-20,139.16256157635
1999-07-19,139.40886699507
1999-07-16,139.90147783251
1999-07-15,140.88669950739
1999-07-14,141.37931034483
1999-07-13,140.64039408867
1999-07-12,141.37931034483
1999-07-09,143.84236453202
1999-07-08,144.08866995074
1999-07-07,145.81280788177
1999-07-06,144.8275862069
1999-07-02,143.34975369458
1999-07-01,144.08866995074
1999-06-30,143.10344827586
1999-06-29,146.05911330049
1999-06-28,146.79802955665
1999-06-25,148.27586206897
1999-06-24,149.01477832512
1999-06-23,147.78325123153
1999-06-22,146.30541871921
1999-06-21,145.32019704434
1999-06-18,143.84236453202
1999-06-17,142.61083743842
1999-06-16,146.30541871921
1999-06-15,147.29064039409
1999-06-14,147.29064039409
1999-06-11,148.27586206897
1999-06-10,145.81280788177
1999-06-09,144.58128078818
1999-06-08,143.5960591133
1999-06-07,143.10344827586
1999-06-04,143.34975369458
1999-06-03,142.85714285714
1999-06-02,142.85714285714
1999-06-01,142.3645320197
1999-05-28,138.91625615764
1999-05-27,138.4236453202
1999-05-26,136.69950738916
1999-05-25,135.22167487685
1999-05-24,135.46798029557
1999-05-21,135.960591133
1999-05-20,137.93103448276
1999-05-19,137.93103448276
1999-05-18,139.90147783251
1999-05-17,139.40886699507
1999-05-14,138.4236453202
1999-05-13,133.25123152709
1999-05-12,135.71428571429
1999-05-11,137.68472906404
1999-05-10,136.45320197044
1999-05-07,136.45320197044
1999-05-06,135.960591133
1999-05-05,133.00492610837
1999-05-04,133.49753694581
1999-05-03,132.51231527094
1999-04-30,132.0197044335
1999-04-29,128.57142857143
1999-04-28,129.80295566502
1999-04-27,128.57142857143
1999-04-26,128.81773399015
1999-04-23,129.55665024631
1999-04-22,129.31034482759
1999-04-21,127.33990147783
1999-04-20,127.09359605911
1999-04-19,127.58620689655
1999-04-16,128.81773399015
1999-04-15,127.58620689655
1999-04-14,126.35467980296
1999-04-13,126.10837438424
1999-04-12,124.63054187192
1999-04-09,124.3842364532
1999-04-08,123.89162561576
1999-04-07,126.60098522167
1999-04-06,126.35467980296
1999-04-05,128.07881773399
1999-04-02,128.07881773399
1999-04-01,129.80295566502
1999-03-31,129.31034482759
1999-03-30,128.32512315271
1999-03-29,130.04926108374
1999-03-26,128.32512315271
1999-03-25,128.32512315271
1999-03-24,127.33990147783
1999-03-23,128.07881773399
1999-03-22,128.32512315271
1999-03-19,127.33990147783
1999-03-18,125.86206896552
1999-03-17,126.60098522167
1999-03-16,125.86206896552
1999-03-15,126.84729064039
1999-03-12,127.09359605911
1999-03-11,128.32512315271
1999-03-10,128.07881773399
1999-03-09,127.58620689655
1999-03-08,130.29556650246
1999-03-05,131.52709359606
1999-03-04,133.25123152709
1999-03-03,132.75862068966
1999-03-02,131.77339901478
1999-03-01,133.00492610837
1999-02-26,130.29556650246
1999-02-25,131.03448275862
1999-02-24,127.58620689655
1999-02-23,125.6157635468
1999-02-22,123.89162561576
1999-02-19,124.87684729064
1999-02-18,124.13793103448
1999-02-17,122.66009852217
1999-02-16,123.89162561576
1999-02-12,124.63054187192
1999-02-11,121.42857142857
1999-02-10,120.68965517241
1999-02-09,120.93596059113
1999-02-08,121.67487684729
1999-02-05,121.67487684729
1999-02-04,120.44334975369
1999-02-03,118.96551724138
1999-02-02,117.9802955665
1999-02-01,116.99507389163
1999-01-29,114.77832512315
1999-01-28,115.02463054187
1999-01-27,115.27093596059
1999-01-26,115.51724137931
1999-01-25,115.02463054187
1999-01-22,114.28571428571
1999-01-21,115.76354679803
1999-01-20,117.24137931034
1999-01-19,116.00985221675
1999-01-15,114.77832512315
1999-01-14,114.039408867
1999-01-13,116.74876847291
1999-01-12,118.71921182266
1999-01-11,120.68965517241
1999-01-08,119.70443349754
1999-01-07,117.48768472906
1999-01-06,116.50246305419
1999-01-05,116.74876847291
1999-01-04,115.51724137931
1998-12-31,114.53201970443
1998-12-30,114.53201970443
1998-12-29,116.00985221675
1998-12-28,117.73399014778
1998-12-24,119.70443349754
1998-12-23,118.47290640394
1998-12-22,115.76354679803
1998-12-21,114.28571428571
1998-12-18,112.8078817734
1998-12-17,112.8078817734
1998-12-16,112.8078817734
1998-12-15,113.79310344828
1998-12-14,112.8078817734
1998-12-11,113.54679802956
1998-12-10,111.5763546798
1998-12-09,112.31527093596
1998-12-08,113.30049261084
1998-12-07,115.51724137931
1998-12-04,113.79310344828
1998-12-03,112.8078817734
1998-12-02,113.05418719212
1998-12-01,115.02463054187
1998-11-30,116.74876847291
1998-11-27,118.47290640394
1998-11-25,118.96551724138
1998-11-24,119.45812807882
1998-11-23,119.2118226601
1998-11-20,118.71921182266
1998-11-19,119.45812807882
1998-11-18,119.45812807882
1998-11-17,119.95073891626
1998-11-16,119.45812807882
1998-11-13,118.71921182266
1998-11-12,117.48768472906
1998-11-10,118.47290640394
1998-11-09,120.19704433498
1998-11-06,121.42857142857
1998-11-05,118.71921182266
1998-11-04,118.96551724138
1998-11-03,117.73399014778
1998-11-02,117.48768472906
1998-10-30,114.28571428571
1998-10-29,111.82266009852
1998-10-28,113.30049261084
1998-10-27,114.039408867
1998-10-26,116.50246305419
1998-10-23,115.76354679803
1998-10-22,113.79310344828
1998-10-21,113.05418719212
1998-10-20,112.56157635468
1998-10-19,110.09852216749
1998-10-16,109.35960591133
1998-10-15,112.8078817734
1998-10-14,112.8078817734
1998-10-13,116.50246305419
1998-10-09,117.48768472906
1998-10-08,112.31527093596
1998-10-07,106.89655172414
1998-10-06,104.43349753695
1998-10-05,102.46305418719
1998-10-02,106.15763546798
1998-10-01,106.65024630542
1998-09-30,109.35960591133
1998-09-29,113.05418719212
1998-09-28,113.54679802956
1998-09-25,113.30049261084
1998-09-24,114.28571428571
1998-09-23,115.51724137931
1998-09-22,116.50246305419
1998-09-21,115.51724137931
1998-09-18,115.76354679803
1998-09-17,118.22660098522
1998-09-16,120.19704433498
1998-09-15,120.68965517241
1998-09-14,119.95073891626
1998-09-11,119.45812807882
1998-09-10,117.24137931034
1998-09-09,121.92118226601
1998-09-08,124.13793103448
1998-09-04,123.64532019704
1998-09-03,123.89162561576
1998-09-02,125.6157635468
1998-09-01,124.3842364532
1998-08-31,124.3842364532
1998-08-28,125.36945812808
1998-08-27,126.10837438424
1998-08-26,129.55665024631
1998-08-25,129.31034482759
1998-08-24,130.54187192118
1998-08-21,131.03448275862
1998-08-20,132.51231527094
1998-08-19,133.49753694581
1998-08-18,133.25123152709
1998-08-17,133.00492610837
1998-08-14,133.00492610837
1998-08-13,133.99014778325
1998-08-12,133.00492610837
1998-08-11,132.26600985222
1998-08-10,133.25123152709
1998-08-07,133.00492610837
1998-08-06,133.99014778325
1998-08-05,133.74384236453
1998-08-04,133.74384236453
1998-08-03,134.48275862069
1998-07-31,135.46798029557
1998-07-30,135.46798029557
1998-07-29,135.960591133
1998-07-28,135.46798029557
1998-07-27,134.72906403941
1998-07-24,134.23645320197
1998-07-23,134.23645320197
1998-07-22,134.48275862069
1998-07-21,134.23645320197
1998-07-20,134.97536945813
1998-07-17,135.71428571429
1998-07-16,135.46798029557
1998-07-15,134.97536945813
1998-07-14,135.22167487685
1998-07-13,134.48275862069
1998-07-10,133.49753694581
1998-07-09,133.25123152709
1998-07-08,133.74384236453
1998-07-07,133.49753694581
1998-07-06,132.75862068966
1998-07-02,133.49753694581
1998-07-01,133.99014778325
1998-06-30,133.99014778325
1998-06-29,134.72906403941
1998-06-26,134.48275862069
1998-06-25,134.48275862069
1998-06-24,134.48275862069
1998-06-23,134.23645320197
1998-06-22,134.48275862069
1998-06-19,134.72906403941
1998-06-18,135.46798029557
1998-06-17,136.45320197044
1998-06-16,134.23645320197
1998-06-15,132.51231527094
1998-06-12,133.74384236453
1998-06-11,133.99014778325
1998-06-10,135.71428571429
1998-06-09,137.68472906404
1998-06-08,137.43842364532
1998-06-05,137.43842364532
1998-06-04,137.68472906404
1998-06-03,137.1921182266
1998-06-02,136.94581280788
1998-06-01,136.20689655172
1998-05-29,136.94581280788
1998-05-28,137.43842364532
1998-05-27,136.94581280788
1998-05-26,137.68472906404
1998-05-22,138.91625615764
1998-05-21,139.16256157635
1998-05-20,138.17733990148
1998-05-19,139.16256157635
1998-05-18,138.91625615764
1998-05-15,139.90147783251
1998-05-14,139.65517241379
1998-05-13,138.91625615764
1998-05-12,140.39408866995
1998-05-11,142.61083743842
1998-05-08,140.64039408867
1998-05-07,139.65517241379
1998-05-06,139.65517241379
1998-05-05,140.39408866995
1998-05-04,139.65517241379
1998-05-01,139.65517241379
1998-04-30,139.90147783251
1998-04-29,143.10344827586
1998-04-28,142.85714285714
1998-04-27,142.85714285714
1998-04-24,139.65517241379
1998-04-23,140.14778325123
1998-04-22,139.90147783251
1998-04-21,139.90147783251
1998-04-20,139.16256157635
1998-04-17,137.68472906404
1998-04-16,137.68472906404
1998-04-15,137.93103448276
1998-04-14,138.66995073892
1998-04-13,139.40886699507
1998-04-09,137.68472906404
1998-04-08,137.43842364532
1998-04-07,136.20689655172
1998-04-06,135.71428571429
1998-04-03,134.72906403941
1998-04-02,136.94581280788
1998-04-01,138.4236453202
1998-03-31,139.65517241379
1998-03-30,140.88669950739
1998-03-27,139.90147783251
1998-03-26,139.90147783251
1998-03-25,138.91625615764
1998-03-24,137.43842364532
1998-03-23,137.1921182266
1998-03-20,137.1921182266
1998-03-19,137.43842364532
1998-03-18,137.43842364532
1998-03-17,136.94581280788
1998-03-16,136.45320197044
1998-03-13,137.43842364532
1998-03-12,136.94581280788
1998-03-11,138.66995073892
1998-03-10,139.65517241379
1998-03-09,139.65517241379
1998-03-06,141.13300492611
1998-03-05,142.3645320197
1998-03-04,141.87192118227
1998-03-03,142.11822660099
1998-03-02,140.88669950739
1998-02-27,138.4236453202
1998-02-26,139.16256157635
1998-02-25,138.66995073892
1998-02-24,140.14778325123
1998-02-23,137.43842364532
1998-02-20,136.45320197044
1998-02-19,135.71428571429
1998-02-18,135.22167487685
1998-02-17,133.99014778325
1998-02-13,135.22167487685
1998-02-12,135.960591133
1998-02-11,136.20689655172
1998-02-10,138.91625615764
1998-02-09,139.16256157635
1998-02-06,138.4236453202
1998-02-05,138.4236453202
1998-02-04,137.1921182266
1998-02-03,136.94581280788
1998-02-02,137.1921182266
1998-01-30,136.20689655172
1998-01-29,137.43842364532
1998-01-28,140.14778325123
1998-01-27,140.39408866995
1998-01-26,138.66995073892
1998-01-23,140.39408866995
1998-01-22,136.94581280788
1998-01-21,136.45320197044
1998-01-20,137.1921182266
1998-01-16,136.45320197044
1998-01-15,134.97536945813
1998-01-14,134.23645320197
1998-01-13,133.25123152709
1998-01-12,132.75862068966
1998-01-09,133.00492610837
1998-01-08,135.22167487685
1998-01-07,136.69950738916
1998-01-06,135.22167487685
1998-01-05,135.960591133
1998-01-02,139.65517241379
1997-12-31,141.62561576355
1997-12-30,142.85714285714
1997-12-29,141.87192118227
1997-12-26,141.62561576355
1997-12-24,141.87192118227
1997-12-23,141.13300492611
1997-12-22,140.88669950739
1997-12-19,140.88669950739
1997-12-18,141.87192118227
1997-12-17,143.10344827586
1997-12-16,142.11822660099
1997-12-15,142.3645320197
1997-12-12,141.37931034483
1997-12-11,143.34975369458
1997-12-10,145.32019704434
1997-12-09,146.55172413793
1997-12-08,146.79802955665
1997-12-05,145.81280788177
1997-12-04,143.84236453202
1997-12-03,143.5960591133
1997-12-02,144.33497536946
1997-12-01,144.33497536946
1997-11-28,144.33497536946
1997-11-26,144.33497536946
1997-11-25,144.08866995074
1997-11-24,144.33497536946
1997-11-21,143.34975369458
1997-11-20,143.84236453202
1997-11-19,143.34975369458
1997-11-18,144.08866995074
1997-11-17,144.08866995074
1997-11-14,144.33497536946
1997-11-13,144.58128078818
1997-11-12,145.07389162562
1997-11-10,145.56650246305
1997-11-07,145.32019704434
1997-11-06,145.32019704434
1997-11-05,146.55172413793
1997-11-04,146.55172413793
1997-11-03,145.56650246305
1997-10-31,143.84236453202
1997-10-30,143.84236453202
1997-10-29,145.56650246305
1997-10-28,147.29064039409
1997-10-27,145.56650246305
1997-10-24,148.02955665025
1997-10-23,148.7684729064
1997-10-22,150.73891625616
1997-10-21,151.2315270936
1997-10-20,151.47783251232
1997-10-17,151.97044334975
1997-10-16,150.0
1997-10-15,150.24630541872
1997-10-14,149.50738916256
1997-10-10,151.47783251232
1997-10-09,150.0
1997-10-08,149.75369458128
1997-10-07,146.30541871921
1997-10-06,146.79802955665
1997-10-03,148.02955665025
1997-10-02,148.02955665025
1997-10-01,148.7684729064
1997-09-30,150.73891625616
1997-09-29,150.24630541872
1997-09-26,149.75369458128
1997-09-25,150.98522167488
1997-09-24,148.7684729064
1997-09-23,150.24630541872
1997-09-22,149.26108374384
1997-09-19,150.0
1997-09-18,150.49261083744
1997-09-17,150.24630541872
1997-09-16,150.49261083744
1997-09-15,154.67980295567
1997-09-12,154.92610837438
1997-09-11,157.38916256158
1997-09-10,156.89655172414
1997-09-09,156.15763546798
1997-09-08,155.91133004926
1997-09-05,156.89655172414
1997-09-04,155.91133004926
1997-09-03,155.91133004926
1997-09-02,155.41871921182
1997-08-29,156.15763546798
1997-08-28,155.1724137931
1997-08-27,157.14285714286
1997-08-26,157.14285714286
1997-08-25,157.38916256158
1997-08-22,157.14285714286
1997-08-21,155.1724137931
1997-08-20,153.69458128079
1997-08-19,152.95566502463
1997-08-18,152.95566502463
1997-08-15,154.43349753695
1997-08-14,154.43349753695
1997-08-13,156.65024630542
1997-08-12,157.38916256158
1997-08-11,156.65024630542
1997-08-08,157.14285714286
1997-08-07,153.69458128079
1997-08-06,152.95566502463
1997-08-05,153.44827586207
1997-08-04,153.44827586207
1997-08-01,152.70935960591
1997-07-31,148.27586206897
1997-07-30,149.01477832512
1997-07-29,150.49261083744
1997-07-28,151.72413793103
1997-07-25,152.21674876847
1997-07-24,151.72413793103
1997-07-23,151.2315270936
1997-07-22,151.47783251232
1997-07-21,154.43349753695
1997-07-18,153.69458128079
1997-07-17,152.46305418719
1997-07-16,152.70935960591
1997-07-15,154.18719211823
1997-07-14,154.18719211823
1997-07-11,153.44827586207
1997-07-10,154.18719211823
1997-07-09,153.94088669951
1997-07-08,154.43349753695
1997-07-07,154.43349753695
1997-07-03,155.41871921182
1997-07-02,158.12807881773
1997-07-01,158.86699507389
1997-06-30,160.34482758621
1997-06-27,159.11330049261
1997-06-26,160.09852216749
1997-06-25,158.86699507389
1997-06-24,158.12807881773
1997-06-23,157.6354679803
1997-06-20,156.89655172414
1997-06-19,157.6354679803
1997-06-18,157.6354679803
1997-06-17,158.37438423645
1997-06-16,157.6354679803
1997-06-13,158.37438423645
1997-06-12,159.60591133005
1997-06-11,161.5763546798
1997-06-10,161.82266009852
1997-06-09,161.33004926108
1997-06-06,160.34482758621
1997-06-05,163.05418719212
1997-06-04,163.05418719212
1997-06-03,163.30049261084
1997-06-02,164.039408867
1997-05-30,164.28571428571
1997-05-29,166.25615763547
1997-05-28,167.48768472906
1997-05-27,167.24137931034
1997-05-23,166.00985221675
1997-05-22,166.50246305419
1997-05-21,166.00985221675
1997-05-20,165.02463054187
1997-05-19,165.27093596059
1997-05-16,165.02463054187
1997-05-15,164.28571428571
1997-05-14,164.53201970443
1997-05-13,165.27093596059
1997-05-12,163.79310344828
1997-05-09,164.28571428571
1997-05-08,165.51724137931
1997-05-07,166.50246305419
1997-05-06,164.28571428571
1997-05-05,164.28571428571
1997-05-02,164.53201970443
1997-05-01,164.77832512315
1997-04-30,165.51724137931
1997-04-29,166.74876847291
1997-04-28,170.44334975369
1997-04-25,170.93596059113
1997-04-24,170.68965517241
1997-04-23,169.70443349754
1997-04-22,168.47290640394
1997-04-21,169.2118226601
1997-04-18,168.47290640394
1997-04-17,168.96551724138
1997-04-16,169.95073891626
1997-04-15,169.45812807882
1997-04-14,171.92118226601
1997-04-11,171.92118226601
1997-04-10,170.19704433498
1997-04-09,170.19704433498
1997-04-08,170.19704433498
1997-04-07,169.2118226601
1997-04-04,170.44334975369
1997-04-03,168.96551724138
1997-04-02,169.45812807882
1997-04-01,169.95073891626
1997-03-31,170.44334975369
1997-03-27,169.95073891626
1997-03-26,167.48768472906
1997-03-25,166.25615763547
1997-03-24,165.51724137931
1997-03-21,166.00985221675
1997-03-20,166.25615763547
1997-03-19,166.00985221675
1997-03-18,165.51724137931
1997-03-17,165.51724137931
1997-03-14,165.27093596059
1997-03-13,165.51724137931
1997-03-12,162.56157635468
1997-03-11,161.82266009852
1997-03-10,161.5763546798
1997-03-07,161.82266009852
1997-03-06,163.05418719212
1997-03-05,162.56157635468
1997-03-04,162.56157635468
1997-03-03,162.06896551724
1997-02-28,161.5763546798
1997-02-27,162.06896551724
1997-02-26,161.5763546798
1997-02-25,157.6354679803
1997-02-24,157.38916256158
1997-02-21,156.65024630542
1997-02-20,157.14285714286
1997-02-19,155.1724137931
1997-02-18,154.67980295567
1997-02-14,154.67980295567
1997-02-13,155.66502463054
1997-02-12,157.38916256158
1997-02-11,158.37438423645
1997-02-10,158.37438423645
1997-02-07,158.37438423645
1997-02-06,159.85221674877
1997-02-05,159.35960591133
1997-02-04,158.86699507389
1997-02-03,159.35960591133
1997-01-31,160.83743842365
1997-01-30,162.8078817734
1997-01-29,163.30049261084
1997-01-28,163.54679802956
1997-01-27,164.77832512315
1997-01-24,163.54679802956
1997-01-23,162.56157635468
1997-01-22,161.5763546798
1997-01-21,160.59113300493
1997-01-17,161.5763546798
1997-01-16,161.82266009852
1997-01-15,160.83743842365
1997-01-14,160.83743842365
1997-01-13,163.30049261084
1997-01-10,163.30049261084
1997-01-09,160.59113300493
1997-01-08,162.56157635468
1997-01-07,161.82266009852
1997-01-06,161.08374384236
1997-01-03,160.59113300493
1997-01-02,161.08374384236
1996-12-31,158.37438423645
1996-12-30,155.41871921182
1996-12-27,155.1724137931
1996-12-26,156.4039408867
1996-12-24,156.65024630542
1996-12-23,156.15763546798
1996-12-20,156.4039408867
1996-12-19,156.65024630542
1996-12-18,159.11330049261
1996-12-17,158.12807881773
1996-12-16,157.38916256158
1996-12-13,155.91133004926
1996-12-12,157.6354679803
1996-12-11,157.14285714286
1996-12-10,153.44827586207
1996-12-09,152.95566502463
1996-12-06,154.18719211823
1996-12-05,153.20197044335
1996-12-04,150.49261083744
1996-12-03,149.26108374384
1996-12-02,149.75369458128
1996-11-29,149.26108374384
1996-11-27,151.2315270936
1996-11-26,150.98522167488
1996-11-25,150.98522167488
1996-11-22,151.47783251232
1996-11-21,151.47783251232
1996-11-20,151.2315270936
1996-11-19,151.97044334975
1996-11-18,152.70935960591
1996-11-15,152.46305418719
1996-11-14,151.47783251232
1996-11-13,152.70935960591
1996-11-12,152.46305418719
1996-11-08,154.92610837438
1996-11-07,154.18719211823
1996-11-06,155.1724137931
1996-11-05,154.67980295567
1996-11-04,156.65024630542
1996-11-01,157.14285714286
1996-10-31,156.89655172414
1996-10-30,157.6354679803
1996-10-29,157.6354679803
1996-10-28,161.5763546798
1996-10-25,161.08374384236
1996-10-24,161.82266009852
1996-10-23,161.5763546798
1996-10-22,161.5763546798
1996-10-21,160.59113300493
1996-10-18,160.09852216749
1996-10-17,160.34482758621
1996-10-16,161.82266009852
1996-10-15,161.5763546798
1996-10-11,161.33004926108
1996-10-10,162.8078817734
1996-10-09,161.33004926108
1996-10-08,160.83743842365
1996-10-07,160.83743842365
1996-10-04,159.60591133005
1996-10-03,162.8078817734
1996-10-02,162.8078817734
1996-10-01,163.79310344828
1996-09-30,165.51724137931
1996-09-27,164.53201970443
1996-09-26,164.039408867
1996-09-25,165.27093596059
1996-09-24,166.74876847291
1996-09-23,168.22660098522
1996-09-20,168.71921182266
1996-09-19,169.2118226601
1996-09-18,168.22660098522
1996-09-17,167.73399014778
1996-09-16,165.76354679803
1996-09-13,166.00985221675
1996-09-12,169.45812807882
1996-09-11,170.93596059113
1996-09-10,170.93596059113
1996-09-09,169.95073891626
1996-09-06,170.93596059113
1996-09-05,171.92118226601
1996-09-04,170.93596059113
1996-09-03,170.44334975369
1996-08-30,171.42857142857
1996-08-29,168.96551724138
1996-08-28,167.24137931034
1996-08-27,166.99507389163
1996-08-26,167.48768472906
1996-08-23,165.51724137931
1996-08-22,163.05418719212
1996-08-21,162.8078817734
1996-08-20,162.31527093596
1996-08-19,162.31527093596
1996-08-16,161.5763546798
1996-08-15,163.05418719212
1996-08-14,162.06896551724
1996-08-13,161.82266009852
1996-08-12,159.85221674877
1996-08-09,160.09852216749
1996-08-08,161.5763546798
1996-08-07,161.33004926108
1996-08-06,161.08374384236
1996-08-05,160.83743842365
1996-08-02,160.34482758621
1996-08-01,163.79310344828
1996-07-31,167.48768472906
